country,year,log Health index,log Education index,log Income index,HDI
Finland,1992,-0.155359101982986,-0.27671309367326224,-0.15913361865687156,0.821
France,1992,-0.12615645663956013,-0.39623762707835475,-0.12524736032994738,0.806
Gabon,1992,-0.4719748014991165,-0.7641475424938644,-0.2720702821371589,0.605
Gambia,1992,-0.6796691873798649,-1.7668839805150125,-0.7899160272105527,0.34
Germany,1992,-0.14869635099058442,-0.26220829556460606,-0.10360339103162204,0.842
Ghana,1992,-0.5844721639342892,-1.025486399046037,-0.7390931809029886,0.457
Greece,1992,-0.126400831651686,-0.4620105382316135,-0.1782112273539553,0.774
Guatemala,1992,-0.4152124595630446,-1.1858054407232803,-0.49509743343262763,0.497
Guinea,1992,-0.8293017910336498,-2.0568914721056237,-0.9195843148208559,0.281
Guyana,1992,-0.41815295176346867,-0.8566346699015832,-0.7532886934054509,0.509
Haiti,1992,-0.6526846352492022,-1.1272619950267324,-0.6351166618765657,0.447
Honduras,1992,-0.34594154472283856,-1.009864633900945,-0.6188331115173998,0.518
"Hong Kong, China (SAR)",1992,-0.1136856720961284,-0.5680044671381501,-0.1494319513637372,0.758
Hungary,1992,-0.27916460314583713,-0.4550646992352286,-0.27781728456358296,0.714
Iceland,1992,-0.10334545324337227,-0.23526708195985088,-0.1435566521273984,0.852
India,1992,-0.49930252680389,-1.1285498224887387,-0.8224744995150437,0.442
Indonesia,1992,-0.3873380920094572,-0.9167060075197069,-0.5404900746051472,0.541
Iran (Islamic Republic of),1992,-0.3290170190222678,-0.6624755191998263,-0.3557601808693473,0.638
Iraq,1992,-0.33047181368216866,-1.0710754511133156,-0.6686396689847509,0.502
Ireland,1992,-0.15930238865916857,-0.49530475601531154,-0.17872049673155302,0.757
Israel,1992,-0.1336368926949539,-0.3815339479507538,-0.1897948775674779,0.791
Italy,1992,-0.1249703410286712,-0.4579675210446704,-0.11380729158602715,0.793
Jamaica,1992,-0.2195155251826511,-0.6252145220083065,-0.37952347020482924,0.665
Japan,1992,-0.09191288024402386,-0.2617507929629534,-0.12543355456082847,0.852
Jordan,1992,-0.2560641519190111,-0.6575913092518082,-0.41294270278967,0.643
Kazakhstan,1992,-0.3865905131107336,-0.5177529080177117,-0.3302309846383198,0.663
Kenya,1992,-0.5564937435149875,-1.0158847985427977,-0.6357930834995509,0.479
Korea (Republic of),1992,-0.20492588982022658,-0.37141410503645483,-0.2843958421172679,0.751
Kuwait,1992,-0.15456871591011587,-0.8778607671373839,-0.04939782560095315,0.697
Kyrgyzstan,1992,-0.3890165155929395,-0.4608751386025965,-0.5853664249005336,0.62
Lao People's Democratic Republic,1992,-0.6204115782465025,-1.1907948151067753,-0.793208385024723,0.42
Latvia,1992,-0.2878872216985771,-0.4040266199784905,-0.34656883782983966,0.707
Lesotho,1992,-0.5223014766107131,-0.9377229717696304,-0.7644915451944221,0.476
Libya,1992,-0.25773499608382877,-0.5118241684421236,-0.15555902107706668,0.735
Lithuania,1992,-0.25354328396171316,-0.42838873093812085,-0.30333192898607875,0.72
Luxembourg,1992,-0.16002430610316956,-0.487839562839356,0.0,0.806
Malawi,1992,-1.0210958462402815,-1.370604210239443,-1.1187476467014263,0.31
Malaysia,1992,-0.2323007352531058,-0.6584435167081898,-0.3347825149456007,0.665
Mali,1992,-0.8603467303481043,-2.4030485356393476,-0.9229678386253474,0.248
Malta,1992,-0.16013263868429928,-0.5407029393569712,-0.22682359663506504,0.734
Mauritania,1992,-0.47900401144303456,-1.6379501154459042,-0.5614693749314703,0.41
Mauritius,1992,-0.2566207898404254,-0.7288585420112782,-0.3883109155461943,0.633
Mexico,1992,-0.2501195380510539,-0.6762815352222297,-0.2738654373034532,0.67
Moldova (Republic of),1992,-0.3250910943757962,-0.5030208626208424,-0.40878362145699115,0.662
Mongolia,1992,-0.49452333370865587,-0.6389927504187893,-0.587195619593012,0.564
Morocco,1992,-0.4039047875800742,-1.3539035515480142,-0.5805100968276481,0.459
Mozambique,1992,-0.9575535286616612,-1.8228312611427862,-1.5361088572538988,0.237
Myanmar,1992,-0.5567084797928225,-1.239675454784465,-1.3025305636915545,0.356
Namibia,1992,-0.4476100927786924,-0.6214491341395946,-0.44950683775097605,0.603
Nepal,1992,-0.5713380723868942,-1.2216434660477555,-0.872770908024191,0.411
Netherlands,1992,-0.12505750750798528,-0.2365992853711906,-0.1150800929202397,0.853
New Zealand,1992,-0.14564846477153034,-0.2553807855021491,-0.18262406839896803,0.823
Nicaragua,1992,-0.3841703818757836,-1.006996062587443,-0.6747525162239553,0.502
Niger,1992,-1.0412000608877983,-2.4868707756208996,-1.0406678124283861,0.218
Norway,1992,-0.12702949889787338,-0.24303268443107673,-0.08421002007188996,0.859
Pakistan,1992,-0.4826120126696752,-1.5943146078329982,-0.649187261039685,0.403
Panama,1992,-0.2335435986592976,-0.592575901127551,-0.3278792801748883,0.681
Papua New Guinea,1992,-0.48007261329176143,-1.4984244762560677,-0.6792063127968223,0.412
Paraguay,1992,-0.2949907672945853,-0.7625818597485956,-0.40439545869808496,0.614
Peru,1992,-0.34251197765391334,-0.5452804851559299,-0.5274555672390396,0.624
Philippines,1992,-0.32236907840452034,-0.612737378468682,-0.5798792885175327,0.604
Poland,1992,-0.2443868312368384,-0.3965007197372486,-0.3593175201807436,0.716
Portugal,1992,-0.16942051882475298,-0.590059222947152,-0.18129697774544504,0.731
Qatar,1992,-0.1831465123608622,-0.5971871430094189,-0.019223568860703723,0.766
Romania,1992,-0.27431539558724544,-0.5218072058331756,-0.3462308554150389,0.683
Russian Federation,1992,-0.31239519807305594,-0.39677057633177726,-0.25185341113117826,0.726
Saint Lucia,1992,-0.24651060054432383,-0.589856160752209,-0.3480190016676471,0.674
San Marino,1992,-0.09949739550767182,-0.35804989460747316,-0.04862290141238528,0.845
Sao Tome and Principe,1992,-0.45391225419195025,-0.991222011944728,-0.7530051887263673,0.481
Saudi Arabia,1992,-0.2638653905937583,-0.6782951671376839,-0.07234396138623347,0.713
Senegal,1992,-0.5604469024461946,-1.661328207681265,-0.7349306488234632,0.373
Sierra Leone,1992,-1.0122511230200661,-1.647577808647163,-0.9012450697944258,0.305
Singapore,1992,-0.15618608318932886,-0.4327228990876341,-0.09403310141817345,0.796
South Africa,1992,-0.4052882006802831,-0.5224095551969982,-0.37545835306064596,0.648
Spain,1992,-0.1210383283770561,-0.4780457327665138,-0.16148916360050564,0.776
Sri Lanka,1992,-0.21300283492976685,-0.4967218190986198,-0.5654698551351631,0.654
Sudan,1992,-0.9204918519263964,-1.8104338143040741,-0.7016703970359657,0.318
Sweden,1992,-0.11272087006411878,-0.34775942562572487,-0.14087509207215093,0.818
Switzerland,1992,-0.11491024300261213,-0.30916005259925605,-0.04706014179985286,0.855
Syrian Arab Republic,1992,-0.2571180499475378,-0.879193717606544,-0.5326424805668639,0.573
Tajikistan,1992,-0.6169271546485363,-0.4396422471856,-0.6916332398799422,0.558
Tanzania (United Republic of),1992,-0.74075496709032,-1.319333485794309,-0.9594496683081895,0.365
Thailand,1992,-0.2448190852517421,-0.8733147346442981,-0.40994871550498774,0.601
Togo,1992,-0.6392710706676946,-1.2615233292470738,-0.8826991587865349,0.395
Tonga,1992,-0.3097494161294217,-0.42807233640256814,-0.5495299467394962,0.651
Trinidad and Tobago,1992,-0.29507342387719576,-0.6035979063464931,-0.3503852135844236,0.659
Tunisia,1992,-0.2484416356271349,-0.907892014381676,-0.485937634489061,0.578
Tuvalu,1992,-0.47330754270038244,-0.6085328740941097,-0.6443037577482186,0.562
Türkiye,1992,-0.2931121734162715,-0.8956542039901086,-0.3027002327442915,0.608
Uganda,1992,-0.9022361161685758,-1.3603750155289631,-1.1061790039603836,0.325
Ukraine,1992,-0.29016720912957983,-0.4155757433385592,-0.30088587834167496,0.715
United Arab Emirates,1992,-0.2172761826515657,-0.7086857568104938,0.0,0.734
United Kingdom,1992,-0.143586168492321,-0.32383019773926514,-0.14448183660749947,0.815
United States,1992,-0.15300774348431856,-0.1360102524923023,-0.09510417056225384,0.88
Uruguay,1992,-0.19580902826747457,-0.5136503668581504,-0.3229946517795384,0.709
Venezuela (Bolivarian Republic of),1992,-0.22688129722215958,-0.7113911281354045,-0.24029550097478325,0.675
Viet Nam,1992,-0.2632046174651837,-0.9760345674059394,-0.7551968225636271,0.514
Yemen,1992,-0.4999110460924446,-1.7534206785079096,-0.7488958835694953,0.368
Zambia,1992,-0.89678980921143,-0.9801365128634507,-0.8095624270106652,0.408
Zimbabwe,1992,-0.5788574187733916,-0.8157856130134277,-0.9002872360535602,0.465
Afghanistan,1993,-0.7254796720774055,-1.971144821572375,-0.8439588143254352,0.307
Albania,1993,-0.18653349147344286,-0.644762635616415,-0.6140780561181789,0.618
Algeria,1993,-0.30905762845967577,-0.7966769915731751,-0.41495963242174216,0.602
Argentina,1993,-0.21233677086784286,-0.4365298941419223,-0.252700821732851,0.74
Armenia,1993,-0.2858171458422686,-0.46039470721378195,-0.7221882156679511,0.613
Australia,1993,-0.11377186041766407,-0.15004554814440915,-0.14321449205028886,0.873
Austria,1993,-0.14500798652589553,-0.28825661398768315,-0.10521179422300193,0.836
Bahamas,1993,-0.24932958619703535,-0.4168632045608723,-0.14946683836421965,0.762
Bahrain,1993,-0.19704479834684852,-0.6538386173126052,-0.08309840347096199,0.732
Bangladesh,1993,-0.5387240103890256,-1.234283965878041,-0.8061634818423259,0.423
Barbados,1993,-0.20051686114141093,-0.4107100203614618,-0.32010542015315085,0.733
Belgium,1993,-0.14260983994236548,-0.23315783614808455,-0.1147730712273425,0.849
Belize,1993,-0.2626042932720999,-0.7046340641852575,-0.41927168426740674,0.63
Benin,1993,-0.6323560567686296,-1.5972535601642237,-0.7738479617919948,0.367
Bolivia (Plurinational State of),1993,-0.5258611701309169,-0.5922625137258933,-0.5534542275819048,0.573
Botswana,1993,-0.5442233236164833,-0.6957605691537054,-0.36583339673016496,0.586
Brazil,1993,-0.3219232043247108,-0.69260236515437,-0.3590598993777945,0.633
Brunei Darussalam,1993,-0.21716147963666235,-0.5183706736096457,-0.009631273768329365,0.78
Bulgaria,1993,-0.2381400542433088,-0.5288428009705612,-0.2931136225371262,0.702
Burundi,1993,-1.3350164514660692,-1.7232028160438078,-1.0126890302800229,0.257
Cambodia,1993,-0.5886485747012143,-1.205918519613951,-1.029101839641571,0.39
Cameroon,1993,-0.646204876478993,-1.2050656397531039,-0.7054711093748189,0.426
Canada,1993,-0.11873156228864819,-0.17404080207600975,-0.13378296411945656,0.867
Central African Republic,1993,-0.8296544252146083,-1.6844527916225198,-0.9877175972751343,0.311
Chile,1993,-0.18179861662792396,-0.488393302663026,-0.33296470094985353,0.716
China,1993,-0.2781684960124584,-0.928795555381428,-0.8022522746107169,0.512
Colombia,1993,-0.27561162455312066,-0.6813001916345965,-0.3950952786679408,0.637
Congo,1993,-0.6437418210465953,-0.6832113637835029,-0.5795978727724397,0.53
Congo (Democratic Republic of the),1993,-0.7882696856685752,-1.1516155907594943,-1.0229405427143046,0.372
Costa Rica,1993,-0.13656015050870815,-0.6681875114914082,-0.34932755336142207,0.681
Cuba,1993,-0.18058153305214925,-0.4324782215417824,-0.6230161831618216,0.662
Cyprus,1993,-0.17343805527308948,-0.5062935438944182,-0.1757577714957475,0.752
Czechia,1993,-0.20687279476280437,-0.42388690054675493,-0.21418630622291385,0.755
Côte d'Ivoire,1993,-0.7109978679770342,-1.1058306639497513,-0.710301678673166,0.431
Denmark,1993,-0.16364173154984998,-0.2286690661850956,-0.10369517802492254,0.848
Dominican Republic,1993,-0.2934009582529493,-0.7745388167026144,-0.45524969429591283,0.602
Ecuador,1993,-0.25548796052805894,-0.5924377824191566,-0.4145907875921882,0.656
Egypt,1993,-0.35737848807117295,-0.7761754662607525,-0.46458593045214913,0.587
El Salvador,1993,-0.36251614641793223,-0.9534096031166349,-0.4978715569177988,0.546
Estonia,1993,-0.2911959311361938,-0.3728466065727305,-0.32951454969553867,0.718
Eswatini (Kingdom of),1993,-0.4796997154987244,-0.9044712479176888,-0.5288974351451547,0.529
Fiji,1993,-0.34731231703030147,-0.5631702286179667,-0.4144627064497498,0.643
Finland,1993,-0.1510912620580622,-0.2589152282857749,-0.16225059905096256,0.826
France,1993,-0.12524930051161565,-0.3821087728656458,-0.12691215141851556,0.809
Gabon,1993,-0.46771701477315175,-0.7487894102705285,-0.27177842354910153,0.609
Gambia,1993,-0.6554661135922568,-1.715120839196604,-0.7957008143883764,0.348
Germany,1993,-0.14732276115681311,-0.2276099177095547,-0.10663961775580051,0.852
Ghana,1993,-0.5793790313917714,-1.0004332701166603,-0.7329620192550642,0.463
Greece,1993,-0.11992764137245134,-0.45739614905844417,-0.1831835876323838,0.776
Guatemala,1993,-0.4051036349859077,-1.1737010198190017,-0.49110953575070126,0.502
Guinea,1993,-0.8084026439892261,-2.016160271801515,-0.9058242972819706,0.288
Guyana,1993,-0.4096585034982629,-0.8404612289756292,-0.6908003065696056,0.524
Haiti,1993,-0.6377852512272786,-1.108365570851809,-0.6568363231330872,0.449
Honduras,1993,-0.3403041845493251,-0.9981622678850158,-0.6032965338744087,0.523
"Hong Kong, China (SAR)",1993,-0.10833930682865034,-0.5417376733157291,-0.1342522968164092,0.77
Hungary,1993,-0.2789002331075905,-0.43073033619275003,-0.2726481893894912,0.721
Iceland,1993,-0.1014366003612089,-0.23104954229652008,-0.14337093307079926,0.853
India,1993,-0.490143544186229,-1.1161094978051094,-0.8132993141642398,0.446
Indonesia,1993,-0.37669825492442566,-0.8950673301105421,-0.5250662743142328,0.549
Iran (Islamic Republic of),1993,-0.32128658601953275,-0.6392206454591889,-0.360399116503998,0.644
Iraq,1993,-0.3264335623741692,-1.0413943666932497,-0.5710664080904905,0.524
Ireland,1993,-0.16172286634964164,-0.46039288303280407,-0.17402130135043148,0.767
Israel,1993,-0.12347226560087243,-0.37018129745662876,-0.1872374106271946,0.797
Italy,1993,-0.11996233167478074,-0.4382931000312529,-0.11495661805343706,0.799
Jamaica,1993,-0.22466393728466516,-0.62404190300857,-0.3765227798805251,0.665
Japan,1993,-0.0895208167076469,-0.24343085000709774,-0.12673631805816152,0.858
Jordan,1993,-0.25205756147885205,-0.638491666515171,-0.411822216520437,0.648
Kazakhstan,1993,-0.3857077307045241,-0.5165521569924916,-0.3505269382540253,0.659
Kenya,1993,-0.57387465645185,-0.9948725967256594,-0.6491826503564248,0.477
Korea (Republic of),1993,-0.1987699389423377,-0.3492381387159046,-0.2731494306432154,0.761
Kuwait,1993,-0.15272093317152188,-0.8841290107280956,-0.0218558723913346,0.703
Kyrgyzstan,1993,-0.3942512955101485,-0.47219376208561575,-0.6330972689602603,0.607
Lao People's Democratic Republic,1993,-0.6066872376334177,-1.1722045203900766,-0.7831716192547351,0.426
Latvia,1993,-0.3193368132284825,-0.4103537988913476,-0.379991773649607,0.691
Lesotho,1993,-0.5370379803260351,-0.9497430284455419,-0.7623834739698001,0.472
Libya,1993,-0.25399934813586333,-0.5041793881679602,-0.16625201488773758,0.735
Lithuania,1993,-0.28275066212443567,-0.4380937859384848,-0.33998887444376724,0.702
Luxembourg,1993,-0.15007183016886935,-0.4643999200505493,0.0,0.815
Malawi,1993,-1.022164199582213,-1.3480069414264162,-1.083056809475795,0.316
Malaysia,1993,-0.22649531605324846,-0.6485467001940448,-0.3203482654344851,0.671
Mali,1993,-0.8517642300395848,-2.3284659256008027,-0.9177567722050242,0.255
Malta,1993,-0.13668360838768231,-0.5245119994562928,-0.22203635707575972,0.745
Mauritania,1993,-0.4760774220526141,-1.560345622930288,-0.5586445242443411,0.421
Mauritius,1993,-0.2569588998089404,-0.7182985294420553,-0.3807917158697412,0.636
Mexico,1993,-0.24369953923833584,-0.6736362411818141,-0.2710763279444937,0.673
Moldova (Republic of),1993,-0.3340106534200057,-0.49094272596245314,-0.4108133000610024,0.662
Mongolia,1993,-0.4845582667461127,-0.6985992259527105,-0.6105706370242243,0.55
Morocco,1993,-0.39311096651573324,-1.3148215990605259,-0.5884899322917987,0.465
Mozambique,1993,-0.9414507613791022,-1.8204851937399,-1.4837676170978966,0.243
Myanmar,1993,-0.546559091101799,-1.2206838739594712,-1.273882261450089,0.363
Namibia,1993,-0.46423568050616115,-0.5997386038795449,-0.4615889795295265,0.601
Nepal,1993,-0.5468780279815788,-1.215474628207769,-0.8686297653390397,0.416
Netherlands,1993,-0.13072215541577598,-0.22487607258227033,-0.11320171193186415,0.855
New Zealand,1993,-0.14014663174324182,-0.21129252531426673,-0.17483388582887782,0.839
Nicaragua,1993,-0.37474939506228183,-0.985669095957402,-0.6879579092621978,0.505
Niger,1993,-1.003987658484551,-2.443022751894759,-1.052625727450745,0.223
Norway,1993,-0.1274663060195327,-0.22112973900715965,-0.08082251538457337,0.867
Pakistan,1993,-0.48715917853093127,-1.572578912292987,-0.6524735719618341,0.405
Panama,1993,-0.22699712063019983,-0.582346902374837,-0.31653325675460964,0.687
Papua New Guinea,1993,-0.47293715860784863,-1.4628192328477267,-0.6320360200834101,0.425
Paraguay,1993,-0.29008495706809134,-0.7384243352792391,-0.4006258558429813,0.621
Peru,1993,-0.3310500402560109,-0.5437777463496158,-0.520489077978623,0.628
Philippines,1993,-0.3127737390125722,-0.6086648082956445,-0.5790124158613768,0.606
Poland,1993,-0.23436006805789364,-0.36049732645170557,-0.3502904871217895,0.73
Portugal,1993,-0.1714090081373803,-0.5188758497816991,-0.185112430400357,0.747
Qatar,1993,-0.1809133180585107,-0.5688156985949904,-0.026046228894556024,0.772
Romania,1993,-0.27084008294853473,-0.5299234402263577,-0.3430742537310086,0.683
Russian Federation,1993,-0.3673026470138153,-0.40078004426259706,-0.2693134479437704,0.708
Saint Lucia,1993,-0.24032883760687862,-0.5819933956987245,-0.35301789296290326,0.676
San Marino,1993,-0.09805394047538808,-0.3532997304016697,-0.03784197526971388,0.85
Sao Tome and Principe,1993,-0.4574550013396657,-0.9800434937273514,-0.7576238730893292,0.481
Saudi Arabia,1993,-0.2563225524213485,-0.6648823941170794,-0.07847802939945185,0.717
Senegal,1993,-0.5635774712036236,-1.651998380041666,-0.7420444284728258,0.373
Sierra Leone,1993,-1.0133948274759863,-1.6011986834049072,-0.8794171708661113,0.312
Singapore,1993,-0.15257755885678462,-0.4148097784062206,-0.08506138103112634,0.805
South Africa,1993,-0.41214118978571906,-0.4926701967859646,-0.37646496516806677,0.652
Spain,1993,-0.11861030082279488,-0.4473558751422062,-0.16327936462917667,0.784
Sri Lanka,1993,-0.2031147052635305,-0.4829551542627775,-0.5502741947448153,0.662
Sudan,1993,-0.8944163456676253,-1.7663302824466138,-0.6838554254048483,0.328
Sweden,1993,-0.11161937777506555,-0.26446631732226417,-0.14684056413764324,0.84
Switzerland,1993,-0.10993506553857305,-0.2977240590696548,-0.04798374574926533,0.859
Syrian Arab Republic,1993,-0.25851169515200106,-0.8785020820958619,-0.5263360204927544,0.574
Tajikistan,1993,-0.6819181550187571,-0.46198438003694403,-0.754797378757037,0.531
Tanzania (United Republic of),1993,-0.7446024313815692,-1.2992268070971087,-0.966159631186981,0.367
